Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,36.049999,36.250000,35.509998,35.730000,34.363731,308000
2010-11-02,35.990002,36.209999,35.880001,36.009998,34.633034,354100
2010-11-03,36.060001,36.130001,35.630001,35.919998,34.546471,250600
2010-11-04,36.330002,36.799999,36.169998,36.799999,35.392818,466100
2010-11-05,36.880001,37.290001,36.730000,37.070000,35.652496,390700
2010-11-08,36.869999,37.340000,36.740002,37.320000,35.892937,338000
2010-11-09,37.450001,37.709999,36.619999,36.799999,35.392818,347100
2010-11-10,36.869999,37.439999,36.520000,37.439999,36.008347,446200
2010-11-11,37.110001,37.250000,36.700001,37.099998,35.681351,379100
2010-11-12,36.820000,36.930000,35.939999,35.950001,34.575325,349000
2010-11-15,36.049999,36.180000,35.799999,35.880001,34.507999,279200
2010-11-16,35.580002,35.680000,34.799999,35.060001,33.719357,397400
2010-11-17,35.150002,35.150002,34.709999,34.750000,33.421215,348000
2010-11-18,35.070000,35.490002,35.049999,35.369999,34.017498,294400
2010-11-19,35.169998,35.660000,35.110001,35.259998,33.911709,314200
2010-11-22,34.970001,35.410000,34.820000,35.200001,33.854008,577000
2010-11-23,34.730000,34.750000,34.070000,34.299999,32.988415,542800
2010-11-24,34.470001,35.180000,34.459999,35.160000,33.815536,368200
2010-11-26,34.830002,35.290001,34.750000,34.919998,33.584709,139300
2010-11-29,34.680000,34.910000,34.279999,34.779999,33.450062,226100
2010-11-30,34.340000,34.750000,33.959999,34.060001,32.757599,2891100
2010-12-01,34.610001,35.209999,34.520000,35.209999,33.863613,548400
2010-12-02,35.189999,36.369999,35.189999,36.369999,34.979267,538700
2010-12-03,36.150002,36.750000,36.080002,36.599998,35.200470,412100
2010-12-06,36.380001,36.540001,36.169998,36.380001,34.988884,304100
2010-12-07,37.029999,37.070000,36.630001,36.860001,35.450527,484600
2010-12-08,36.980000,37.150002,36.860001,37.130001,35.710201,500300
2010-12-09,37.360001,37.419998,36.549999,36.740002,35.335121,572700
